3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,5,3:1:4:2:0,2:0:4:3:1
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,10,8:7:5:9:2:3:6:1:4:0,0:4:1:3:9:8:2:6:7:5
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,2:0:50:94:89:91:72:80:29:6:73:78:4:8:47:25:5:99:92:41:43:36:60:90:56:46:52:58:1:81:75:17:98:24:21:84:61:22:37:66:93:38:59:64:68:71:63:14:30:3:12:79:62:28:16:53:7:95:82:54:86:23:49:55:45:44:39:32:13:15:76:83:87:26:69:20:88:74:65:85:40:31:70:57:67:11:77:97:48:35:34:19:96:33:51:10:42:9:27:18
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,520:455:560:505:269:528:374:118:804:495:126:699:124:618:680:521:392:951:566:48:255:992:636:52:985:890:69:462:200:478:457:105:202:807:297:989:161:350:788:483:687:790:352:965:563:808:662:722:323:189:909:64:400:660:503:114:719:354:147:779:981:769:629:787:732:685:424:540:833:976:676:18:558:258:523:452:16:393:733:385:68:406:75:380:631:33:404:581:74:806:196:882:30:376:25:8:885:928:745:839:172:286:429:446:661:398:689:695:735:960:195:270:84:557:704:335:476:932:106:506:165:837:497:847:593:943:190:941:634:709:382:608:565:216:628:320:324:468:469:204:645:835:176:617:546:458:550:338:51:911:838:278:802:20:171:602:603:266:701:86:431:799:388:386:496:197:931:547:920:475:591:564:843:356:900:658:111:293:245:782:640:177:824:977:454:98:595:227:42:559:357:441:760:99:927:310:215:791:826:246:57:205:96:517:179:765:333:502:946:643:251:119:597:650:770:328:135:347:999:182:130:923:801:461:590:134:373:991:857:32:247:254:606:71:440:924:285:309:463:746:829:208:917:439:542:330:742:763:957:601:907:92:479:103:76:737:102:554:412:545:947:892:916:610:35:490:747:83:150:705:65:241:271:261:825:49:101:115:949:100:159:305:66:958:474:585:209:751:572:611:299:238:307:37:128:450:428:237:918:587:274:797:681:856:620:642:287:810:348:355:778:451:170:151:423:869:872:203:842:968:327:19:690:146:144:774:641:533:748:272:734:363:710:34:253:874:987:851:375:448:78:319:621:970:263:757:592:707:878:759:873:180:155:901:696:752:178:948:780:895:6:0:723:667:637:36:902:11:62:217:142:173:889:303:933:10:724:836:45:654:243:213:370:56:796:321:467:534:784:850:615:896:507:812:552:436:298:535:795:655:570:377:456:729:284:664:188:568:912:580:653:417:366:816:609:163:730:415:22:652:466:211:864:798:678:613:870:250:967:953:777:306:300:55:711:622:785:281:167:905:403:860:223:940:538:897:294:822:365:675:158:316:898:979:649:848:224:187:430:841:230:453:113:700:267:955:510:426:624:725:168:646:768:313:280:332:693:459:811:341:908:712:794:131:753:594:186:24:360:984:868:80:619:437:314:793:283:498:358:766:919:277:199:425:809:663:998:853:605:27:493:588:938:444:627:235:342:29:849:59:317:531:767:295:137:262:539:234:657:877:963:750:720:193:90:381:945:359:256:291:420:47:562:292:94:702:665:353:212:222:384:387:207:939:749:214:339:121:684:44:399:301:268:344:881:427:543:575:164:1:442:651:893:582:904:513:275:26:117:995:783:530:127:871:93:854:41:859:741:519:419:959:480:110:827:383:817:491:526:727:771:396:5:755:183:302:395:990:409:408:13:887:786:225:249:518:578:638:762:862:647:527:290:925:133:23:53:573:157:63:79:586:194:70:879:600:614:349:184:226:800:343:43:304:276:447:644:239:54:67:7:311:821:668:279:422:378:537:744:435:576:831:485:12:639:379:61:773:162:4:972:832:656:508:434:433:371:500:571:362:728:231:185:351:248:201:579:876:815:488:3:169:830:738:318:584:112:91:589:556:156:367:516:666:402:674:884:929:971:109:394:265:486:421:104:445:936:509:867:15:264:60:813:789:574:740:471:921:413:598:397:218:334:97:648:858:715:880:686:108:683:122:329:954:282:772:840:72:50:865:473:950:823:315:140:148:296:726:915:819:961:489:852:210:449:198:484:240:129:136:73:633:969:632:934:623:544:754:477:986:120:988:980:308:470:257:736:229:845:903:721:465:930:697:536:888:525:756:252:46:391:761:886:154:549:805:331:515:364:529:81:679:548:962:964:966:260:288:555:504:372:138:914:152:731:910:714:703:244:149:236:607:418:2:612:706:682:192:883:39:38:673:464:369:691:390:553:389:166:21:982:604:718:944:514:952:996:361:922:345:174:414:139:688:814:569:492:974:460:482:716:635:40:717:855:834:616:792:259:141:219:160:671:708:997:443:325:844:153:125:95:863:781:541:416:828:481:206:312:14:561:407:28:551:411:739:273:846:432:340:532:487:511:82:926:630:820:978:326:9:58:698:973:175:143:983:975:77:524:894:31:368:145:677:494:567:221:599:289:405:659:181:191:776:670:775:692:85:346:89:242:123:913:743:132:499:501:472:669:906:875:861:956:88:577:937:220:942:322:626:866:713:764:228:672:899:233:17:337:512:758:818:625:336:410:803:891:107:694:401:232:935:522:993:438:596:994:116:583:87
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,0,,
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,1,0,0
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,2,1:0,1:0
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,3,2:1:0,1:0:2
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,5,3:1:4:2:0,4:2:1:0:3
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,10,8:7:5:9:2:3:6:1:4:0,1:8:9:6:5:2:3:7:0:4
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,51:55:1:44:66:46:19:13:93:90:71:89:30:33:99:54:17:27:37:20:28:31:11:88:84:57:79:23:72:50:18:0:45:69:36:39:73:82:98:7:96:91:25:56:24:16:58:61:42:32:5:64:26:47:38:35:81:22:75:68:92:52:4:65:21:95:8:41:2:78:15:86:70:74:43:76:60:9:6:14:94:77:67:97:48:40:53:85:49:87:63:80:29:62:3:83:59:10:12:34
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,770:135:868:256:301:790:4:663:978:23:374:412:555:744:57:403:597:835:187:296:337:614:596:304:491:979:343:51:11:627:402:111:385:24:535:354:155:31:288:946:352:818:749:560:347:625:725:454:345:457:359:642:391:962:396:708:727:409:379:233:370:458:765:772:251:920:608:814:108:844:825:88:225:295:127:197:266:336:355:942:522:783:969:726:987:542:471:865:938:330:406:389:774:860:961:282:290:149:662:516:70:799:190:398:89:461:98:318:219:291:118:705:244:446:605:186:589:806:369:431:236:582:119:64:937:419:172:523:874:797:769:709:934:495:349:841:399:539:124:91:766:573:407:249:764:777:655:128:106:839:847:126:79:421:83:564:208:720:784:54:548:191:813:139:281:711:591:972:508:444:661:388:656:122:303:167:971:434:584:773:489:224:179:660:210:930:275:511:634:498:66:948:923:581:628:680:823:257:39:722:50:271:195:701:682:287:821:327:38:154:150:213:254:424:80:649:824:595:541:0:980:211:648:306:243:158:574:116:380:163:882:866:3:952:964:583:493:312:18:100:460:485:114:377:631:724:525:160:502:13:332:488:602:892:759:791:954:695:742:121:443:966:425:913:869:693:569:559:959:992:181:215:943:757:201:226:986:876:204:787:785:788:19:381:382:665:756:267:686:762:200:95:247:325:494:896:998:611:278:906:305:496:185:416:99:831:5:650:924:712:632:487:532:704:893:58:852:445:917:177:146:136:858:981:861:234:598:467:599:194:925:280:554:903:383:69:112:805:615:557:472:820:120:884:828:647:918:517:905:268:292:8:449:521:261:110:763:365:214:331:676:353:549:222:758:74:490:253:996:159:147:394:115:507:674:97:397:728:856:393:504:863:645:921:538:123:590:43:133:265:363:988:320:339:218:140:30:269:604:904:22:209:731:239:435:947:761:768:775:890:117:497:513:329:2:510:143:152:812:576:500:919:400:418:168:438:274:699:883:610:719:86:536:344:341:729:985:364:84:433:357:505:730:26:302:721:373:33:658:837:846:220:196:216:623:156:912:958:594:203:822:356:324:568:679:600:242:587:316:691:157:60:361:297:950:193:994:17:879:202:102:991:276:778:499:809:609:795:928:698:829:423:319:450:501:71:968:405:335:687:781:558:519:975:212:429:618:767:552:486:414:612:474:999:810:1:945:750:92:580:776:997:465:47:857:898:76:566:571:629:929:199:264:870:183:889:697:105:334:653:479:113:982:309:452:395:740:637:855:223:673:503:75:255:755:7:951:144:307:545:130:484:55:646:692:164:588:526:205:48:107:815:851:677:675:300:85:639:527:689:710:94:463:944:577:716:298:796:901:473:932:678:52:34:960:540:174:314:707:477:748:170:260:348:184:894:217:607:61:593:848:624:413:849:284:466:735:931:910:392:171:804:926:492:845:436:771:842:867:941:263:977:601:616:793:109:956:132:35:515:718:451:41:782:166:169:125:657:82:738:65:470:528:468:745:887:973:911:635:737:277:96:90:878:153:970:613:967:807:289:895:909:410:819:161:198:333:922:162:192:270:565:358:690:933:551:713:827:29:630:432:875:669:245:546:131:688:72:81:246:283:801:294:572:681:53:965:229:230:103:9:751:338:73:448:362:733:227:955:426:963:741:481:561:262:241:667:250:984:12:739:836:315:506:832:372:206:753:531:328:670:415:826:408:237:375:68:286:752:957:983:63:940:803:927:25:285:864:37:715:543:563:871:56:180:798:995:779:235:148:862:453:570:441:717:462:512:953:238:188:207:936:789:592:651:518:638:811:411:619:636:87:371:101:700:478:644:683:32:993:27:547:240:816:384:46:533:537:480:272:891:417:129:360:386:142:326:859:939:838:387:746:221:259:20:567:456:990:885:794:897:907:141:736:514:578:553:232:802:834:45:475:77:703:792:586:840:279:6:732:621:189:643:258:694:322:62:182:427:888:430:949:702:664:93:137:14:873:21:40:529:830:902:440:668:652:899:915:877:633:556:404:36:659:351:455:178:817:974:714:640:165:67:562:696:252:28:138:231:313:575:293:49:175:935:585:544:378:469:368:684:617:626:310:311:342:308:989:10:530:850:671:78:780:872:734:273:367:323:420:685:350:428:620:476:366:44:976:401:603:534:173:666:914:606:299:786:442:723:550:808:833:59:134:16:228:317:880:672:641:145:346:151:579:524:459:390:520:760:853:854:754:743:908:483:843:439:900:176:437:248:422:886:747:42:464:321:916:800:340:482:376:881:509:622:15:104:447:654:706
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,0,,
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,1,0,0
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,2,1:0,0:1
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,3,2:1:0,1:0:2
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,5,3:1:4:2:0,2:3:0:1:4
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,10,8:7:5:9:2:3:6:1:4:0,8:7:3:1:6:0:5:9:2:4
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,43:29:99:93:75:36:47:60:64:70:2:84:0:25:50:49:91:73:1:51:88:34:13:38:78:3:90:95:83:20:32:48:59:54:55:4:9:23:16:71:33:98:24:62:74:10:79:44:63:17:52:69:76:66:19:30:87:35:42:89:92:96:6:72:5:68:53:40:97:56:37:61:65:67:28:15:39:46:77:45:22:14:11:57:81:31:41:18:86:27:80:26:21:82:8:58:85:7:12:94
